matrix,rank_index,cumulative_variance,variance_share
repr_raw,1,0.8517512083053589,0.8517512083053589
repr_raw,2,0.8839325308799744,0.03218134865164757
repr_raw,3,0.8956520557403564,0.011719546280801296
repr_raw,4,0.9035570025444031,0.00790497101843357
repr_raw,5,0.9108564853668213,0.007299453020095825
repr_raw,6,0.9178545475006104,0.006998037453740835
repr_raw,7,0.9222726821899414,0.004418129101395607
repr_raw,8,0.9262248873710632,0.003952180501073599
repr_raw,9,0.9296119213104248,0.003387013217434287
repr_raw,10,0.9327694773674011,0.0031575714237987995
repr_raw,11,0.9351634979248047,0.0023940412793308496
repr_raw,12,0.9374798536300659,0.0023163461592048407
repr_raw,13,0.9394935369491577,0.002013673074543476
repr_raw,14,0.9414216876029968,0.001928122015669942
repr_raw,15,0.9430872797966003,0.0016655727522447705
repr_raw,16,0.9446775913238525,0.0015903017483651638
repr_raw,17,0.9461749196052551,0.0014973547076806426
repr_raw,18,0.9476022124290466,0.001427319599315524
repr_raw,19,0.9489076137542725,0.0013053945731371641
repr_raw,20,0.9501931071281433,0.0012855022214353085
repr_raw,21,0.9513131976127625,0.0011200925800949335
repr_raw,22,0.9524100422859192,0.0010968740098178387
repr_raw,23,0.9534190893173218,0.0010090464493259788
repr_raw,24,0.9543904066085815,0.0009713117033243179
repr_raw,25,0.9553518295288086,0.0009614144219085574
repr_raw,26,0.9562299251556396,0.0008780909120105207
repr_raw,27,0.957082986831665,0.0008530584163963795
repr_raw,28,0.9579116106033325,0.0008285994408652186
repr_raw,29,0.9587096571922302,0.0007980252266861498
repr_raw,30,0.9594815969467163,0.0007719527347944677
repr_raw,31,0.9602257013320923,0.0007441224879585207
repr_raw,32,0.9609478116035461,0.0007221376872621477
repr_raw,33,0.9616186618804932,0.0006708702421747148
repr_raw,34,0.962285041809082,0.0006663895328529179
repr_raw,35,0.9629108905792236,0.0006258290377445519
repr_raw,36,0.9635089635848999,0.0005980441928841174
repr_raw,37,0.9640931487083435,0.000584207649808377
repr_raw,38,0.9646736979484558,0.0005805579130537808
repr_raw,39,0.9652417302131653,0.0005680472822859883
repr_raw,40,0.9658046960830688,0.0005629424704238772
repr_raw,41,0.9663532972335815,0.0005485790316015482
repr_raw,42,0.9668951034545898,0.0005417848587967455
repr_raw,43,0.9674162268638611,0.0005211004754528403
repr_raw,44,0.9679247736930847,0.0005085311713628471
repr_raw,45,0.9684149622917175,0.0004902065848000348
repr_raw,46,0.9689034819602966,0.0004885250236839056
repr_raw,47,0.96937495470047,0.0004714928800240159
repr_raw,48,0.969823956489563,0.0004490019928198308
repr_raw,49,0.9702677130699158,0.0004437758179847151
repr_raw,50,0.9707000851631165,0.00043235591147094965
repr_raw,51,0.9711244702339172,0.0004243644361849874
repr_raw,52,0.971541166305542,0.00041668678750284016
repr_raw,53,0.9719536900520325,0.0004125189734622836
repr_raw,54,0.9723612070083618,0.0004074954194948077
repr_raw,55,0.972743809223175,0.00038257797132246196
repr_raw,56,0.9731246829032898,0.00038087202119641006
repr_raw,57,0.9734978079795837,0.00037311293999664485
repr_raw,58,0.9738696217536926,0.00037183534004725516
repr_raw,59,0.9742345809936523,0.000364950712537393
repr_raw,60,0.9745956659317017,0.0003611119755078107
repr_raw,61,0.9749480485916138,0.00035235422546975315
repr_raw,62,0.9752876162528992,0.0003395888488739729
